iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
1309,0.999661,0.999723,50,50,0.999692
1311,0.99965,0.999725,50,50,0.999687
1313,0.999652,0.999715,50,50,0.999684
1315,0.999648,0.999716,50,50,0.999682
1317,0.999655,0.999718,50,50,0.999686
1319,0.999655,0.999711,50,50,0.999683
1321,0.999664,0.999709,50,50,0.999687
1323,0.999664,0.999708,50,50,0.999686
1325,0.999658,0.999712,50,50,0.999685
1327,0.999651,0.999716,50,50,0.999684
1329,0.999652,0.999725,50,50,0.999689
1331,0.99964,0.99973,50,50,0.999685
1333,0.999656,0.999736,50,50,0.999696
1335,0.999659,0.999748,50,50,0.999704
1337,0.999666,0.999748,50,50,0.999707
1339,0.999669,0.999746,50,50,0.999708
1341,0.999666,0.999746,50,50,0.999706
1343,0.999673,0.999744,50,50,0.999708
1345,0.999686,0.999743,50,50,0.999715
1347,0.999687,0.999749,50,50,0.999718
1349,0.999692,0.999742,50,50,0.999717
1351,0.999696,0.999743,50,50,0.99972
1353,0.999681,0.999743,50,50,0.999712
1355,0.999688,0.999747,50,50,0.999717
1357,0.999692,0.999747,50,50,0.999719
1359,0.999693,0.999744,50,50,0.999719
1361,0.999678,0.999754,50,50,0.999716
1363,0.999679,0.999757,50,50,0.999718
1365,0.999687,0.999757,50,50,0.999722
1367,0.999687,0.999756,50,50,0.999722
1369,0.999687,0.999759,50,50,0.999723
1371,0.999689,0.999759,50,50,0.999724
1373,0.999674,0.999759,50,50,0.999717
1375,0.999671,0.999772,50,50,0.999722
1377,0.999671,0.99977,50,50,0.999721
1379,0.999659,0.999772,50,50,0.999716
1381,0.999662,0.999778,50,50,0.99972
1383,0.999661,0.999777,50,50,0.999719
1385,0.99966,0.99978,50,50,0.99972
1387,0.999661,0.999781,50,50,0.999721
1389,0.999672,0.999797,50,50,0.999734
1391,0.999669,0.999797,50,50,0.999733
1393,0.999687,0.999795,50,50,0.999741
1395,0.999672,0.999797,50,50,0.999734
1397,0.99967,0.999799,50,50,0.999734
1399,0.99967,0.999795,50,50,0.999732
1401,0.999662,0.999809,50,50,0.999736
1403,0.999663,0.999807,50,50,0.999735
1405,0.999663,0.999806,50,50,0.999734
1407,0.999663,0.999806,50,50,0.999734
1409,0.999672,0.999801,50,50,0.999737
1411,0.999688,0.999801,50,50,0.999745
1413,0.999687,0.999812,50,50,0.999749
1415,0.99969,0.999814,50,50,0.999752
1417,0.999693,0.999813,50,50,0.999753
1419,0.999685,0.999819,50,50,0.999752
1421,0.99968,0.999821,50,50,0.99975
1423,0.99967,0.999823,50,50,0.999746
1425,0.999663,0.999818,50,50,0.99974
1427,0.999656,0.999818,50,50,0.999737
1429,0.999656,0.999811,50,50,0.999733
1431,0.999663,0.999802,50,50,0.999733
1433,0.999663,0.999802,50,50,0.999732
1435,0.999661,0.999805,50,50,0.999733
1437,0.999649,0.999802,50,50,0.999725
1439,0.999644,0.999806,50,50,0.999725
1441,0.999656,0.999806,50,50,0.999731
1443,0.999653,0.99981,50,50,0.999731
1445,0.999648,0.99981,50,50,0.999729
1447,0.999647,0.999806,50,50,0.999726
1449,0.999639,0.999812,50,50,0.999725
1451,0.999636,0.999813,50,50,0.999725
1453,0.999652,0.99981,50,50,0.999731
1455,0.99964,0.999812,50,50,0.999726
1457,0.999641,0.999808,50,50,0.999725
1459,0.999641,0.99981,50,50,0.999725
1461,0.999654,0.999814,50,50,0.999734
1463,0.999649,0.999813,50,50,0.999731
1465,0.999649,0.999802,50,50,0.999726
1467,0.999641,0.999803,50,50,0.999722
1469,0.999626,0.999803,50,50,0.999715
1471,0.999615,0.99979,50,50,0.999702
1473,0.999628,0.999778,50,50,0.999703
1475,0.99963,0.999778,50,50,0.999704
1477,0.999616,0.999767,50,50,0.999692
1479,0.999614,0.999768,50,50,0.999691
1481,0.999618,0.999768,50,50,0.999693
1483,0.999625,0.999769,50,50,0.999697
1485,0.99962,0.999769,50,50,0.999694
1487,0.999619,0.999768,50,50,0.999694
1489,0.999613,0.999767,50,50,0.99969
1491,0.999601,0.999769,50,50,0.999685
1493,0.999601,0.999767,50,50,0.999684
1495,0.999618,0.999766,50,50,0.999692
1497,0.999613,0.999766,50,50,0.999689
1499,0.999599,0.999769,50,50,0.999684
1501,0.999609,0.999767,50,50,0.999688
1503,0.999604,0.999769,50,50,0.999686
1505,0.999603,0.999768,50,50,0.999685
1507,0.999598,0.999758,50,50,0.999678
1509,0.999588,0.999761,50,50,0.999674
1511,0.999588,0.999765,50,50,0.999676
1513,0.999588,0.999762,50,50,0.999675
1515,0.999577,0.999767,50,50,0.999672
1517,0.999574,0.999762,50,50,0.999668
1519,0.999568,0.999761,50,50,0.999664
1521,0.999575,0.999758,50,50,0.999666
1523,0.999578,0.999759,50,50,0.999669
1525,0.999587,0.999762,50,50,0.999675
1527,0.999597,0.999763,50,50,0.99968
1529,0.999597,0.999762,50,50,0.99968
1531,0.999591,0.999775,50,50,0.999683
1533,0.999575,0.999775,50,50,0.999675
1535,0.999576,0.999775,50,50,0.999675
1537,0.999569,0.999777,50,50,0.999673
1539,0.999558,0.999773,50,50,0.999665
1541,0.999557,0.999768,50,50,0.999663
1543,0.99955,0.999763,50,50,0.999657
1545,0.999554,0.999762,50,50,0.999658
1547,0.999547,0.999767,50,50,0.999657
1549,0.999547,0.999767,50,50,0.999657
1551,0.999547,0.999767,50,50,0.999657
1553,0.999545,0.999754,50,50,0.999649
1555,0.999558,0.999746,50,50,0.999652
1557,0.999561,0.999747,50,50,0.999654
1559,0.99956,0.999748,50,50,0.999654
1561,0.999558,0.999741,50,50,0.99965
1563,0.99956,0.999736,50,50,0.999648
1565,0.99956,0.999743,50,50,0.999651
1567,0.999565,0.999741,50,50,0.999653
1569,0.999573,0.999733,50,50,0.999653
1571,0.999584,0.999741,50,50,0.999662
1573,0.999584,0.999745,50,50,0.999665
1575,0.999584,0.999744,50,50,0.999664
1577,0.999595,0.999756,50,50,0.999676
1579,0.99961,0.999753,50,50,0.999682
1581,0.999614,0.999753,50,50,0.999684
1583,0.999613,0.999748,50,50,0.999681
1585,0.99962,0.999748,50,50,0.999684
1587,0.99962,0.999748,50,50,0.999684
1589,0.999622,0.999747,50,50,0.999684
1591,0.999635,0.999746,50,50,0.999691
1593,0.999634,0.999749,50,50,0.999691
1595,0.999633,0.999748,50,50,0.999691
1597,0.999642,0.999748,50,50,0.999695
1599,0.999653,0.999744,50,50,0.999698
1601,0.999644,0.999743,50,50,0.999693
1603,0.999645,0.999743,50,50,0.999694
1605,0.999643,0.999743,50,50,0.999693
1607,0.999648,0.999735,50,50,0.999692
1609,0.999655,0.999729,50,50,0.999692
1611,0.999651,0.999725,50,50,0.999688
1613,0.999652,0.999728,50,50,0.99969
1615,0.999664,0.999728,50,50,0.999696
1617,0.999656,0.999728,50,50,0.999692
1619,0.999673,0.999729,50,50,0.999701
1621,0.999673,0.999731,50,50,0.999702
1623,0.999675,0.999731,50,50,0.999703
1625,0.999672,0.999731,50,50,0.999701
1627,0.999677,0.999726,50,50,0.999701
1629,0.999676,0.999721,50,50,0.999699
1631,0.99969,0.999713,50,50,0.999702
1633,0.999712,0.999701,50,50,0.999707
1635,0.999707,0.999702,50,50,0.999704
1637,0.999722,0.999691,50,50,0.999706
1639,0.999739,0.999693,50,50,0.999716
1641,0.999736,0.999695,50,50,0.999715
1643,0.999745,0.999698,50,50,0.999721
1645,0.999745,0.999697,50,50,0.999721
1647,0.999753,0.999697,50,50,0.999725
1649,0.999755,0.999698,50,50,0.999727
1651,0.999739,0.999684,50,50,0.999711
1653,0.999743,0.999694,50,50,0.999719
1655,0.999744,0.999703,50,50,0.999724
1657,0.999743,0.999705,50,50,0.999724
1659,0.999735,0.999702,50,50,0.999719
1661,0.999719,0.999711,50,50,0.999715
1663,0.99972,0.999714,50,50,0.999717
1665,0.999719,0.999714,50,50,0.999717
1667,0.999722,0.999713,50,50,0.999717
1669,0.999726,0.999717,50,50,0.999721
1671,0.999713,0.99972,50,50,0.999716
1673,0.999709,0.999726,50,50,0.999718
1675,0.999702,0.999726,50,50,0.999714
1677,0.999701,0.999724,50,50,0.999712
1679,0.999698,0.999726,50,50,0.999712
1681,0.9997,0.999717,50,50,0.999708
1683,0.999701,0.999721,50,50,0.999711
1685,0.999701,0.999719,50,50,0.99971
1687,0.999703,0.999716,50,50,0.999709
1689,0.999704,0.999717,50,50,0.99971
1691,0.999706,0.999705,50,50,0.999705
1693,0.999694,0.999703,50,50,0.999699
1695,0.999696,0.999701,50,50,0.999698
1697,0.999696,0.999697,50,50,0.999696
1699,0.999698,0.999698,50,50,0.999698
1701,0.999707,0.999704,50,50,0.999705
1703,0.99971,0.9997,50,50,0.999705
1705,0.999715,0.999705,50,50,0.99971
1707,0.999707,0.999721,50,50,0.999714
1709,0.999712,0.999723,50,50,0.999718
1711,0.999701,0.999729,50,50,0.999715
1713,0.999701,0.999717,50,50,0.999709
1715,0.999699,0.999716,50,50,0.999707
1717,0.999708,0.999721,50,50,0.999714
1719,0.9997,0.999718,50,50,0.999709
1721,0.999692,0.999718,50,50,0.999705
1723,0.999692,0.999718,50,50,0.999705
1725,0.999699,0.999716,50,50,0.999708
1727,0.999698,0.999718,50,50,0.999708
1729,0.999695,0.999726,50,50,0.999711
1731,0.999694,0.999731,50,50,0.999713
1733,0.999696,0.999743,50,50,0.99972
1735,0.999705,0.999742,50,50,0.999724
1737,0.999706,0.999757,50,50,0.999731
1739,0.999705,0.999756,50,50,0.99973
1741,0.999694,0.999756,50,50,0.999725
1743,0.999688,0.999744,50,50,0.999716
1745,0.999686,0.999747,50,50,0.999717
1747,0.999689,0.999746,50,50,0.999717
1749,0.99969,0.999734,50,50,0.999712
1751,0.999707,0.99975,50,50,0.999728
1753,0.999705,0.999751,50,50,0.999728
1755,0.99971,0.999738,50,50,0.999724
1757,0.999712,0.999734,50,50,0.999723
1759,0.999705,0.999725,50,50,0.999715
1761,0.999726,0.999726,50,50,0.999726
1763,0.999717,0.999726,50,50,0.999722
1765,0.999713,0.999727,50,50,0.99972
1767,0.999702,0.99973,50,50,0.999716
1769,0.999703,0.99973,50,50,0.999716
1771,0.999714,0.999726,50,50,0.99972
1773,0.999699,0.999724,50,50,0.999712
1775,0.999709,0.999724,50,50,0.999717
1777,0.999713,0.999716,50,50,0.999714
1779,0.999706,0.999717,50,50,0.999711
1781,0.999704,0.999723,50,50,0.999714
1783,0.999705,0.999718,50,50,0.999711
1785,0.999705,0.999718,50,50,0.999711
1787,0.999689,0.999723,50,50,0.999706
1789,0.999691,0.999721,50,50,0.999706
1791,0.99969,0.999727,50,50,0.999709
1793,0.9997,0.999724,50,50,0.999712
1795,0.999696,0.999728,50,50,0.999712
1797,0.999692,0.999733,50,50,0.999713
1799,0.999693,0.999733,50,50,0.999713
1801,0.999682,0.999731,50,50,0.999707
1803,0.999681,0.999736,50,50,0.999709
1805,0.999676,0.999738,50,50,0.999707
1807,0.999681,0.999734,50,50,0.999707
1809,0.999678,0.999738,50,50,0.999708
1811,0.999684,0.999735,50,50,0.99971
1813,0.999684,0.999746,50,50,0.999715
1815,0.999685,0.999748,50,50,0.999716
1817,0.999688,0.999744,50,50,0.999716
1819,0.999692,0.999741,50,50,0.999716
1821,0.999696,0.999741,50,50,0.999719
1823,0.999689,0.999729,50,50,0.999709
1825,0.999668,0.99973,50,50,0.999699
1827,0.999669,0.99973,50,50,0.9997
1829,0.999668,0.999734,50,50,0.999701
1831,0.999657,0.999734,50,50,0.999695
1833,0.999645,0.999734,50,50,0.999689
1835,0.999638,0.999729,50,50,0.999684
1837,0.999638,0.999728,50,50,0.999683
1839,0.999633,0.999725,50,50,0.999679
1841,0.999646,0.999722,50,50,0.999684
1843,0.999638,0.999731,50,50,0.999685
1845,0.999628,0.999729,50,50,0.999679
1847,0.999627,0.999721,50,50,0.999674
1849,0.999624,0.999729,50,50,0.999677
1851,0.99962,0.999725,50,50,0.999673
1853,0.99962,0.999732,50,50,0.999676
1855,0.99962,0.999744,50,50,0.999682
1857,0.999604,0.99975,50,50,0.999677
1859,0.999615,0.99975,50,50,0.999683
1861,0.999601,0.999745,50,50,0.999673
1863,0.9996,0.999743,50,50,0.999672
1865,0.999597,0.999742,50,50,0.999669
1867,0.999602,0.999729,50,50,0.999665
1869,0.9996,0.999729,50,50,0.999665
1871,0.999601,0.999728,50,50,0.999665
1873,0.999607,0.999731,50,50,0.999669
1875,0.999595,0.99973,50,50,0.999663
1877,0.999592,0.999739,50,50,0.999665
1879,0.999596,0.999738,50,50,0.999667
1881,0.999598,0.999738,50,50,0.999668
1883,0.999599,0.999745,50,50,0.999672
1885,0.999598,0.999735,50,50,0.999666
1887,0.999604,0.99973,50,50,0.999667
1889,0.999602,0.999732,50,50,0.999667
1891,0.999605,0.999734,50,50,0.999669
1893,0.999604,0.999741,50,50,0.999672
1895,0.999604,0.99974,50,50,0.999672
1897,0.99961,0.999738,50,50,0.999674
1899,0.999609,0.99974,50,50,0.999674
1901,0.999606,0.99974,50,50,0.999673
1903,0.999606,0.999741,50,50,0.999673
1905,0.999598,0.99974,50,50,0.999669
1907,0.999599,0.999742,50,50,0.999671
1909,0.999602,0.999742,50,50,0.999672
1911,0.999604,0.999746,50,50,0.999675
1913,0.999608,0.999744,50,50,0.999676
1915,0.999609,0.99974,50,50,0.999675
1917,0.999595,0.999739,50,50,0.999667
1919,0.999598,0.999731,50,50,0.999665
1921,0.999591,0.99973,50,50,0.999661
1923,0.999575,0.999745,50,50,0.99966
1925,0.999587,0.999746,50,50,0.999666
1927,0.99959,0.999748,50,50,0.999669
1929,0.99959,0.999747,50,50,0.999669
1931,0.999603,0.999748,50,50,0.999675
1933,0.999618,0.999746,50,50,0.999682
1935,0.999608,0.999751,50,50,0.999679
1937,0.999589,0.999753,50,50,0.999671
1939,0.999597,0.999759,50,50,0.999678
1941,0.999597,0.999744,50,50,0.99967
1943,0.999607,0.999742,50,50,0.999675
1945,0.99961,0.999746,50,50,0.999678
1947,0.999612,0.999759,50,50,0.999686
1949,0.999613,0.999759,50,50,0.999686
1951,0.999621,0.999767,50,50,0.999694
1953,0.999619,0.999761,50,50,0.99969
1955,0.999618,0.999758,50,50,0.999688
1957,0.999636,0.999758,50,50,0.999697
1959,0.999634,0.999775,50,50,0.999704
1961,0.999651,0.99977,50,50,0.99971
1963,0.99966,0.99977,50,50,0.999715
1965,0.999668,0.999761,50,50,0.999715
1967,0.999668,0.999773,50,50,0.99972
1969,0.999666,0.999763,50,50,0.999714
1971,0.999653,0.999767,50,50,0.99971
1973,0.999668,0.999767,50,50,0.999717
1975,0.999674,0.999768,50,50,0.999721
1977,0.999664,0.999771,50,50,0.999717
1979,0.999665,0.999769,50,50,0.999717
1981,0.999665,0.999766,50,50,0.999715
1983,0.999665,0.999763,50,50,0.999714
1985,0.999668,0.999766,50,50,0.999717
1987,0.999671,0.999774,50,50,0.999723
1989,0.99967,0.999769,50,50,0.99972
1991,0.999669,0.999771,50,50,0.99972
1993,0.999667,0.999766,50,50,0.999717
1995,0.999667,0.999765,50,50,0.999716
1997,0.999657,0.999765,50,50,0.999711
1999,0.999661,0.999766,50,50,0.999714
2001,0.999674,0.999764,50,50,0.999719
2003,0.999674,0.999747,50,50,0.999711
2005,0.999686,0.99973,50,50,0.999708
2007,0.999687,0.999735,50,50,0.999711
2009,0.999676,0.999735,50,50,0.999705
2011,0.999659,0.999735,50,50,0.999697
2013,0.999659,0.999719,50,50,0.999689
2015,0.999659,0.999724,50,50,0.999692
2017,0.999663,0.999726,50,50,0.999695
2019,0.999671,0.999728,50,50,0.999699
2021,0.999658,0.999728,50,50,0.999693
2023,0.999678,0.999726,50,50,0.999702
2025,0.999678,0.999726,50,50,0.999702
2027,0.99967,0.999714,50,50,0.999692
2029,0.999674,0.999713,50,50,0.999694
2031,0.999676,0.999714,50,50,0.999695
2033,0.999671,0.999717,50,50,0.999694
2035,0.999689,0.999711,50,50,0.9997
2037,0.99969,0.999695,50,50,0.999693
2039,0.99969,0.999695,50,50,0.999692
2041,0.999685,0.999704,50,50,0.999694
2043,0.999685,0.999707,50,50,0.999696
2045,0.99967,0.999703,50,50,0.999687
2047,0.999665,0.999702,50,50,0.999683
2049,0.99966,0.999689,50,50,0.999675
2051,0.999651,0.99969,50,50,0.99967
2053,0.999653,0.999692,50,50,0.999673
2055,0.999646,0.999693,50,50,0.999669
2057,0.999646,0.999694,50,50,0.99967
2059,0.999648,0.999695,50,50,0.999671
2061,0.999651,0.999699,50,50,0.999675
2063,0.99965,0.999698,50,50,0.999674
2065,0.999649,0.999705,50,50,0.999677
2067,0.999649,0.999712,50,50,0.999681
2069,0.999653,0.999714,50,50,0.999684
2071,0.999656,0.999705,50,50,0.99968
2073,0.99965,0.999705,50,50,0.999678
2075,0.999651,0.999704,50,50,0.999677
2077,0.999658,0.999704,50,50,0.999681
2079,0.999638,0.999702,50,50,0.99967
2081,0.999634,0.999702,50,50,0.999668
2083,0.999634,0.999704,50,50,0.999669
2085,0.99963,0.999707,50,50,0.999669
2087,0.999639,0.999701,50,50,0.99967
2089,0.99964,0.999708,50,50,0.999674
2091,0.999636,0.999708,50,50,0.999672
2093,0.999635,0.999715,50,50,0.999675
2095,0.999631,0.999714,50,50,0.999672
2097,0.999642,0.999713,50,50,0.999678
2099,0.999642,0.999705,50,50,0.999674
2101,0.999629,0.999704,50,50,0.999667
2103,0.999629,0.999713,50,50,0.999671
2105,0.999616,0.999726,50,50,0.999671
2107,0.999615,0.999725,50,50,0.99967
2109,0.99961,0.999719,50,50,0.999665
2111,0.999608,0.999712,50,50,0.99966
2113,0.999607,0.999725,50,50,0.999666
2115,0.999605,0.999719,50,50,0.999662
2117,0.999602,0.999718,50,50,0.99966
2119,0.9996,0.99973,50,50,0.999665
2121,0.999617,0.999732,50,50,0.999674
2123,0.999615,0.999719,50,50,0.999667
2125,0.999614,0.999717,50,50,0.999666
2127,0.99962,0.999724,50,50,0.999672
2129,0.999618,0.999724,50,50,0.999671
2131,0.999614,0.999724,50,50,0.999669
2133,0.999618,0.999722,50,50,0.99967
2135,0.999605,0.999716,50,50,0.99966
2137,0.999618,0.999727,50,50,0.999672
2139,0.999603,0.999722,50,50,0.999663
2141,0.999605,0.99972,50,50,0.999663
2143,0.999605,0.99972,50,50,0.999663
2145,0.99962,0.999721,50,50,0.99967
2147,0.999616,0.999719,50,50,0.999668
2149,0.999621,0.999725,50,50,0.999673
2151,0.999629,0.999719,50,50,0.999674
2153,0.999625,0.999714,50,50,0.999669
2155,0.999631,0.999713,50,50,0.999672
2157,0.999631,0.999712,50,50,0.999671
2159,0.99963,0.999706,50,50,0.999668
2161,0.99963,0.999698,50,50,0.999664
2163,0.999629,0.999689,50,50,0.999659
2165,0.999625,0.999685,50,50,0.999655
2167,0.999618,0.999683,50,50,0.99965
2169,0.999616,0.999683,50,50,0.99965
2171,0.999619,0.999691,50,50,0.999655
2173,0.999625,0.99969,50,50,0.999657
2175,0.999636,0.99968,50,50,0.999658
2177,0.999632,0.99967,50,50,0.999651
2179,0.999647,0.999673,50,50,0.99966
2181,0.999642,0.999673,50,50,0.999658
2183,0.99964,0.999674,50,50,0.999657
2185,0.999641,0.999672,50,50,0.999656
2187,0.999628,0.999674,50,50,0.999651
2189,0.999631,0.99967,50,50,0.999651
2191,0.999626,0.999671,50,50,0.999649
2193,0.999619,0.999671,50,50,0.999645
2195,0.99962,0.999666,50,50,0.999643
2197,0.999618,0.999665,50,50,0.999642
2199,0.999612,0.999671,50,50,0.999641
2201,0.999629,0.999672,50,50,0.999651
2203,0.999629,0.999674,50,50,0.999651
2205,0.99964,0.999675,50,50,0.999658
2207,0.999639,0.999676,50,50,0.999658
2209,0.999657,0.999673,50,50,0.999665
2211,0.999669,0.999677,50,50,0.999673
2213,0.999655,0.999679,50,50,0.999667
2215,0.999656,0.999682,50,50,0.999669
2217,0.999663,0.999684,50,50,0.999674
2219,0.999666,0.999684,50,50,0.999675
2221,0.999663,0.999681,50,50,0.999672
2223,0.999661,0.99969,50,50,0.999676
2225,0.999665,0.999692,50,50,0.999678
2227,0.999664,0.999698,50,50,0.999681
2229,0.999662,0.999701,50,50,0.999681
2231,0.999666,0.999701,50,50,0.999683
2233,0.999666,0.999704,50,50,0.999685
2235,0.999677,0.999703,50,50,0.99969
2237,0.999682,0.999699,50,50,0.999691
2239,0.999701,0.999701,50,50,0.999701
2241,0.999692,0.999707,50,50,0.999699
2243,0.999692,0.999697,50,50,0.999694
2245,0.999693,0.999703,50,50,0.999698
2247,0.999705,0.999703,50,50,0.999704
2249,0.999703,0.99971,50,50,0.999706
2251,0.999698,0.999714,50,50,0.999706
2253,0.999701,0.999719,50,50,0.99971
2255,0.999705,0.999718,50,50,0.999712
2257,0.999696,0.999718,50,50,0.999707
2259,0.9997,0.999724,50,50,0.999712
2261,0.9997,0.999728,50,50,0.999714
2263,0.999688,0.99974,50,50,0.999714
2265,0.9997,0.999744,50,50,0.999722
2267,0.999712,0.999749,50,50,0.999731
2269,0.9997,0.999745,50,50,0.999722
2271,0.999692,0.999743,50,50,0.999718
2273,0.999686,0.999743,50,50,0.999714
2275,0.999668,0.999746,50,50,0.999707
2277,0.999673,0.999758,50,50,0.999716
2279,0.999673,0.999757,50,50,0.999715
2281,0.999669,0.999757,50,50,0.999713
2283,0.999672,0.999751,50,50,0.999712
2285,0.999675,0.999759,50,50,0.999717
2287,0.999692,0.999758,50,50,0.999725
2289,0.999691,0.999766,50,50,0.999729
2291,0.999697,0.999766,50,50,0.999732
2293,0.999714,0.999754,50,50,0.999734
2295,0.999695,0.999754,50,50,0.999725
2297,0.999696,0.999756,50,50,0.999726
2299,0.999693,0.999752,50,50,0.999722
2301,0.999688,0.999749,50,50,0.999719
2303,0.999688,0.999748,50,50,0.999718
2305,0.999687,0.999744,50,50,0.999715
2307,0.999687,0.999744,50,50,0.999716
2309,0.999688,0.999749,50,50,0.999718
2311,0.999672,0.999746,50,50,0.999709
2313,0.999691,0.999745,50,50,0.999718
2315,0.99968,0.999743,50,50,0.999712
2317,0.999685,0.999746,50,50,0.999715
2319,0.999678,0.999731,50,50,0.999705
2321,0.999675,0.999732,50,50,0.999704
2323,0.999658,0.999732,50,50,0.999695
2325,0.999658,0.999732,50,50,0.999695
2327,0.999662,0.999732,50,50,0.999697
2329,0.999663,0.999733,50,50,0.999698
2331,0.999662,0.999733,50,50,0.999697
2333,0.999662,0.999732,50,50,0.999697
2335,0.999657,0.999743,50,50,0.9997
2337,0.99965,0.999748,50,50,0.999699
2339,0.999646,0.999738,50,50,0.999692
2341,0.99965,0.999731,50,50,0.999691
2343,0.999634,0.999745,50,50,0.999689
2345,0.999632,0.999745,50,50,0.999688
2347,0.999631,0.999747,50,50,0.999689
2349,0.999632,0.999747,50,50,0.99969
2351,0.999628,0.999748,50,50,0.999688
2353,0.999631,0.999747,50,50,0.999689
2355,0.999627,0.999742,50,50,0.999685
2357,0.999633,0.999742,50,50,0.999688
2359,0.999633,0.999742,50,50,0.999688
2361,0.999635,0.999742,50,50,0.999688
2363,0.999633,0.99974,50,50,0.999687
2365,0.999632,0.99974,50,50,0.999686
2367,0.999631,0.999738,50,50,0.999684
2369,0.999645,0.999747,50,50,0.999696
2371,0.999639,0.999748,50,50,0.999693
2373,0.999643,0.999743,50,50,0.999693
2375,0.99966,0.999753,50,50,0.999707
2377,0.999662,0.999755,50,50,0.999708
2379,0.999662,0.999756,50,50,0.999709
2381,0.999671,0.999755,50,50,0.999713
2383,0.999655,0.999761,50,50,0.999708
2385,0.999651,0.999754,50,50,0.999703
2387,0.99965,0.999755,50,50,0.999703
2389,0.999653,0.999754,50,50,0.999703
2391,0.999656,0.999754,50,50,0.999705
2393,0.999656,0.999767,50,50,0.999712
2395,0.999674,0.999779,50,50,0.999727
2397,0.999674,0.99978,50,50,0.999727
2399,0.999683,0.999782,50,50,0.999733
2401,0.999677,0.999785,50,50,0.999731
2403,0.999664,0.999785,50,50,0.999725
2405,0.999665,0.999772,50,50,0.999718
2407,0.999665,0.999768,50,50,0.999717
2409,0.999653,0.999771,50,50,0.999712
2411,0.999667,0.999769,50,50,0.999718
2413,0.999667,0.999764,50,50,0.999715
2415,0.999679,0.999768,50,50,0.999724
